city,bundesland,population,year,mean_uvi
Cottbus,Brandenburg,84754,2023,3.304999828338623
Norderstedt,Schleswig-Holstein,82844,2023,3.0457093715667725
Neumünster,Schleswig-Holstein,80196,2023,2.9661617279052734
Neubrandenburg,Mecklenburg-Vorpommern,68082,2023,3.0367233753204346
Dessau,Sachsen-Anhalt,67747,2023,3.3097615242004395
Plauen,Sachsen,66412,2023,3.6696577072143555
Weimar,Thüringen,64727,2023,3.5451037883758545
Brandenburg an der Havel,Brandenburg,59826,2023,3.2227864265441895
Stralsund,Mecklenburg-Vorpommern,58976,2023,2.921977996826172
Frankfurt (Oder),Brandenburg,57107,2023,3.224046230316162
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2023,2.9590439796447754
Neunkirchen,Saarland,49843,2023,3.7583181858062744
Gotha,Thüringen,46615,2023,3.561213731765747
Homburg,Saarland,44607,2023,3.753789186477661
Halle-Neustadt,Sachsen-Anhalt,44515,2023,3.3969807624816895
Eberswalde,Brandenburg,41980,2023,3.1511452198028564
Völklingen,Saarland,40952,2023,3.7537450790405273
Sankt Ingbert,Saarland,38697,2023,3.7583181858062744
Vegesack,Bremen,34757,2023,3.1014163494110107
Burglesum,Bremen,33000,2023,3.1014163494110107
Berlin,Berlin,3426354,2024,2.989683151245117
Hamburg,Hamburg,1973896,2024,2.8284265995025635
Munich,Bayern,1505005,2024,3.8291640281677246
Köln,Nordrhein-Westfalen,1024621,2024,3.2287840843200684
Frankfurt am Main,Hessen,650000,2024,3.3629562854766846
Düsseldorf,Nordrhein-Westfalen,618685,2024,3.1865711212158203
Stuttgart,Baden-Württemberg,612663,2024,3.605724334716797
Essen,Nordrhein-Westfalen,593085,2024,3.1647374629974365
Dortmund,Nordrhein-Westfalen,588462,2024,3.112082004547119
Dresden,Sachsen,564904,2024,3.2432515621185303
Bremen,Bremen,546501,2024,2.8844645023345947
Nuremberg,Bayern,515543,2024,3.5527703762054443
Hannover,Niedersachsen,515140,2024,3.0142459869384766
Leipzig,Sachsen,504971,2024,3.1863796710968018
Duisburg,Nordrhein-Westfalen,504358,2024,3.1485955715179443
Wandsbek,Hamburg,411422,2024,2.8277456760406494
Hamburg-Nord,Hamburg,315514,2024,2.8284265995025635
Mannheim,Baden-Württemberg,307960,2024,3.4682791233062744
Hamburg-Mitte,Hamburg,301231,2024,2.8277456760406494
Augsburg,Bayern,301105,2024,3.7441229820251465
Wiesbaden,Hessen,288850,2024,3.390218496322632
Marienthal,Hamburg,287101,2024,2.8277456760406494
Karlsruhe,Baden-Württemberg,283799,2024,3.5103306770324707
Kiel,Schleswig-Holstein,252668,2024,2.7127184867858887
Chemnitz,Sachsen,247220,2024,3.3357081413269043
Braunschweig,Niedersachsen,244715,2024,3.018507957458496
Magdeburg,Sachsen-Anhalt,244329,2024,3.0577759742736816
Halle (Saale),Sachsen-Anhalt,237865,2024,3.1849591732025146
Freiburg,Baden-Württemberg,237460,2024,3.8238444328308105
Neue Neustadt,Sachsen-Anhalt,226851,2024,3.0577759742736816
Mainz,Rheinland-Pfalz,222889,2024,3.394570827484131
Erfurt,Thüringen,218793,2024,3.3250818252563477
Lübeck,Schleswig-Holstein,212207,2024,2.793611764907837
Rostock,Mecklenburg-Vorpommern,198293,2024,2.7679262161254883
Kassel,Hessen,197230,2024,3.2043113708496094
Potsdam,Brandenburg,184754,2024,3.022871494293213
Saarbrücken,Saarland,182971,2024,3.5325984954833984
Darmstadt,Hessen,167029,2024,3.401341438293457
Osnabrück,Niedersachsen,166462,2024,2.996412515640259
Neukölln,Berlin,164636,2024,3.0238277912139893
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2024,3.4682791233062744
Oldenburg,Niedersachsen,159218,2024,2.8717403411865234
Kreuzberg,Berlin,153135,2024,3.0238277912139893
Regensburg,Bayern,151389,2024,3.6280627250671387
Prenzlauer Berg,Berlin,148878,2024,2.989683151245117
Heidelberg,Baden-Württemberg,143345,2024,3.476958751678467
Würzburg,Bayern,133731,2024,3.435734987258911
Charlottenburg,Berlin,129359,2024,2.989683151245117
Wolfsburg,Niedersachsen,123064,2024,3.020970106124878
Offenbach,Hessen,119192,2024,3.3612539768218994
Bremerhaven,Bremen,118610,2024,2.8119616508483887
Koblenz,Rheinland-Pfalz,107319,2024,3.3388631343841553
Jena,Thüringen,104712,2024,3.315415382385254
Gera,Thüringen,104659,2024,3.322481155395508
Trier,Rheinland-Pfalz,100129,2024,3.415691375732422
Zwickau,Sachsen,98796,2024,3.3886258602142334
Kaiserslautern,Rheinland-Pfalz,98732,2024,3.5136117935180664
Schwerin,Mecklenburg-Vorpommern,96641,2024,2.8401613235473633
Flensburg,Schleswig-Holstein,85838,2024,2.638032913208008
Cottbus,Brandenburg,84754,2024,3.111314058303833
Norderstedt,Schleswig-Holstein,82844,2024,2.8284265995025635
Neumünster,Schleswig-Holstein,80196,2024,2.7509725093841553
Neubrandenburg,Mecklenburg-Vorpommern,68082,2024,2.846139430999756
Dessau,Sachsen-Anhalt,67747,2024,3.1009645462036133
Plauen,Sachsen,66412,2024,3.44110107421875
Weimar,Thüringen,64727,2024,3.3245463371276855
Brandenburg an der Havel,Brandenburg,59826,2024,3.019538640975952
Stralsund,Mecklenburg-Vorpommern,58976,2024,2.738882541656494
Frankfurt (Oder),Brandenburg,57107,2024,3.0334973335266113
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2024,2.774658441543579
Neunkirchen,Saarland,49843,2024,3.4993715286254883
Gotha,Thüringen,46615,2024,3.3387351036071777
Homburg,Saarland,44607,2024,3.4969615936279297
Halle-Neustadt,Sachsen-Anhalt,44515,2024,3.1849591732025146
Eberswalde,Brandenburg,41980,2024,2.959459066390991
Völklingen,Saarland,40952,2024,3.4922842979431152
Sankt Ingbert,Saarland,38697,2024,3.4993715286254883
Vegesack,Bremen,34757,2024,2.8833224773406982
Burglesum,Bremen,33000,2024,2.8833224773406982
